ID,CUIs
ROCOv2_2023_test_001702,C0002978;C0016169;C0030471;C0205129;C0226859;C0226862;C0226864;C0582802
ROCOv2_2023_test_001703,C0016169;C0030471;C0040405;C0087086;C0226865;C0302148
ROCOv2_2023_test_001704,C0040405;C0042449
ROCOv2_2023_test_001705,C0026845;C0040405
ROCOv2_2023_test_001706,C0016536;C0230361;C0442044;C1140618;C1306645;C1999039
ROCOv2_2023_test_001707,C0006104;C0024485
ROCOv2_2023_test_001708,C0006104;C0024485;C0205129;C0228174;C0243069
ROCOv2_2023_test_001710,C0023884;C0040405;C0205106
ROCOv2_2023_test_001711,C0037993;C0040405
ROCOv2_2023_test_001712,C0000833;C0011334;C0013687;C0026845;C0032225;C0032227;C0040405;C0333372;C0747635;C1510420;C2317432;C4551531
ROCOv2_2023_test_001713,C0021368;C0030580;C0041618;C0227456
ROCOv2_2023_test_001714,C0024947;C0037303;C0040426;C0040456;C1306645
ROCOv2_2023_test_001715,C0017636;C0024485;C0152295;C0270612
ROCOv2_2023_test_001716,C0024485;C0026649;C0030219;C0031354;C0040408;C0226901;C0521367;C0700374
ROCOv2_2023_test_001717,C0011980;C0024485;C0026649;C0205097;C0205129
ROCOv2_2023_test_001718,C0000833;C0012621;C0030785;C0030797;C0040405;C0205106;C0230118
ROCOv2_2023_test_001719,C0040405;C0040426;C0205129;C1947917
ROCOv2_2023_test_001720,C0014540;C0041618;C0042930;C0205106;C1123023
ROCOv2_2023_test_001721,C0000726;C0007531;C0009368;C0040405;C0227375
ROCOv2_2023_test_001722,C0024485;C0205129
ROCOv2_2023_test_001723,C0000726;C0009368;C0040405;C0205271;C0227389;C0332558;C2939419
ROCOv2_2023_test_001724,C0023216;C0205129;C1306645
ROCOv2_2023_test_001725,C0000726;C0040405;C0205207;C0227579
ROCOv2_2023_test_001726,C0007765;C0024485;C0025148;C0027530;C0037922;C0037925;C0040421;C0152386;C0205129;C0750929
ROCOv2_2023_test_001727,C0018792;C0041618;C0205271;C0225844
ROCOv2_2023_test_001728,C0002978;C0040405;C0205271;C1510412
ROCOv2_2023_test_001729,C0227952;C0817096;C1306645
ROCOv2_2023_test_001730,C0227952;C0817096;C1306645;C1999039
ROCOv2_2023_test_001731,C0007799;C0018827;C0225883;C0817096;C1306645
ROCOv2_2023_test_001732,C0011334;C0037303;C0040426;C1306645;C1510420
ROCOv2_2023_test_001733,C0024687;C0026367;C0026369;C0037303;C0040426;C1306645
ROCOv2_2023_test_001734,C0020885;C0037303;C0040426;C1306645
ROCOv2_2023_test_001735,C0040405;C0205054;C0205207;C0205312;C0227486;C0447541
ROCOv2_2023_test_001736,C0000726;C0005400;C0205054;C0227498;C1306645
ROCOv2_2023_test_001737,C0000726;C0005400;C0013303;C0180499;C0205054;C1261287;C1306645
ROCOv2_2023_test_001738,C0000726;C0227498;C1306645
ROCOv2_2023_test_001739,C0018792;C0022427;C0042449;C0085590;C0225844;C0226550;C0817096;C1306645;C1999039
ROCOv2_2023_test_001740,C0009368;C0018120;C0040405;C0227375
ROCOv2_2023_test_001741,C0041618
ROCOv2_2023_test_001742,C0041618
ROCOv2_2023_test_001743,C0023216;C1306645;C1999039
ROCOv2_2023_test_001744,C0024090;C0024485;C0026845;C0027740;C0040452;C0085221
ROCOv2_2023_test_001745,C0000726;C0003483;C0003484;C0003842;C0020887;C0020889;C0021815;C0024485;C0026845;C0085221;C0205129;C0226004;C0226363;C0442106;C1261084
ROCOv2_2023_test_001746,C0021815;C0024090;C0024485;C0027740;C0040452;C0205129;C0228084;C0442106
ROCOv2_2023_test_001747,C0041618
ROCOv2_2023_test_001748,C0000962;C0019552;C0030797;C0205106;C0333641;C1285115;C1306645;C1999039
ROCOv2_2023_test_001749,C0020889;C0023216;C0223651;C0262950;C0332835;C1306645;C1999039
ROCOv2_2023_test_001750,C0817096;C1306645;C1996865
ROCOv2_2023_test_001751,C0006267;C0016059;C0040405;C0225758;C0819757;C1261077
ROCOv2_2023_test_001752,C0000726;C0009368;C0040405;C0205054;C0225344;C1305188
ROCOv2_2023_test_001753,C0000726;C0023884;C0037993;C0040405
ROCOv2_2023_test_001754,C0000726;C0016976;C0041618;C0738590;C0750852
ROCOv2_2023_test_001755,C0019552;C0029408;C0030797;C0263772;C1306645;C1999039
ROCOv2_2023_test_001756,C0003483;C0007799;C0018787;C0018827;C0041618;C0225883;C1305766
ROCOv2_2023_test_001757,C0019552;C0023216;C1306645;C1999039
ROCOv2_2023_test_001758,C0015811;C0015813;C0024485
ROCOv2_2023_test_001759,C0006104;C0017651;C0024485
ROCOv2_2023_test_001760,C0040405;C0332448;C0817096;C5203670
ROCOv2_2023_test_001761,C0024485;C0032044;C0032961
ROCOv2_2023_test_001762,C0004457;C0005682;C0024485;C0032961;C0042149;C0205129
ROCOv2_2023_test_001763,C0026724;C0040405;C1578559
ROCOv2_2023_test_001764,C0000726;C0444611;C1306645;C1999039
ROCOv2_2023_test_001765,C0000726;C0021853;C1306645;C1999039
ROCOv2_2023_test_001766,C0021156;C0024947;C0037303;C0447274;C1306645
ROCOv2_2023_test_001767,C0024485;C0742078
ROCOv2_2023_test_001768,C0023884;C0041618;C0042591;C0205054;C0227481;C0447541;C2711227
ROCOv2_2023_test_001769,C0005682;C0024485;C0033572;C0036628;C0039597;C0578736
ROCOv2_2023_test_001770,C0040405;C0042459;C0042460;C0087086;C0302148;C0447122;C0817096
ROCOv2_2023_test_001771,C0023884;C0041618;C0205207;C0227481;C0447541
ROCOv2_2023_test_001772,C0000726;C0002940;C0003483;C0003486;C0024485;C0162871
ROCOv2_2023_test_001773,C0016068;C0023216;C0036429;C0334135;C0588200;C1306645;C1999039
ROCOv2_2023_test_001774,C0011334;C0024485;C0027651;C0027740;C0030797;C0037922;C0040452;C0227952;C0228084;C0559769;C1510420
ROCOv2_2023_test_001775,C0021156;C0024947;C0037303;C0447273;C1306645;C1947917
ROCOv2_2023_test_001776,C0021156;C0024947;C0037303;C0447273;C1306645
ROCOv2_2023_test_001777,C0006141;C0041618;C0205271;C0222601
ROCOv2_2023_test_001778,C0006141;C0006660;C0006663;C0041618;C0205271;C0222600
ROCOv2_2023_test_001779,C0006141;C0041618;C0222600;C0229664
ROCOv2_2023_test_001780,C0005400;C0006736;C0009437;C0009438;C0041618;C0227230
ROCOv2_2023_test_001781,C0006736;C0013303;C0041618
ROCOv2_2023_test_001782,C0005971;C0023216;C1306645;C1999039
ROCOv2_2023_test_001783,C0005682;C0040405
ROCOv2_2023_test_001784,C0006104;C0007793;C0024485;C0025462;C0027540;C0039729;C0228174
ROCOv2_2023_test_001785,C0007799;C0013609;C0018827;C0024485;C0039729;C0149555
ROCOv2_2023_test_001786,C0007799;C0013609;C0018827;C0024485;C0027651;C0149555;C0543478
ROCOv2_2023_test_001787,C0000726;C0027709;C1306645;C1999039
ROCOv2_2023_test_001788,C0000726;C0000833;C0011334;C0023884;C0040405;C1510420
ROCOv2_2023_test_001789,C0000833;C0023884;C0041618;C0332554;C0736268
ROCOv2_2023_test_001790,C0000726;C0000833;C0001304;C0023884;C0041618;C0444611;C0700198
ROCOv2_2023_test_001791,C0004144;C0013687;C0032225;C0032227;C0040405;C0444611;C0819757;C2317432
ROCOv2_2023_test_001792,C0817096;C1306645;C1996865
ROCOv2_2023_test_001793,C0040960;C0040961;C0041618;C0442184;C3888056
ROCOv2_2023_test_001794,C0041618
ROCOv2_2023_test_001795,C0817096;C1306645;C1996865
ROCOv2_2023_test_001796,C0041618
ROCOv2_2023_test_001797,C0024485;C0444611
ROCOv2_2023_test_001798,C0002978;C0003842;C0006104;C0040405;C0149576;C0226004;C0228174
ROCOv2_2023_test_001799,C0024485;C0025462;C0205129;C0444611
ROCOv2_2023_test_001800,C0007799;C0018827;C0041618;C0205417;C0225897
ROCOv2_2023_test_001801,C0037949;C0040405;C0238792;C0262950;C1185738
ROCOv2_2023_test_001802,C0817096;C1306645;C1999039;C2733397
ROCOv2_2023_test_001803,C0003087;C0023216;C0223895;C1261192;C1306645;C1999039
ROCOv2_2023_test_001804,C0000726;C0040405;C0225317;C0836916
ROCOv2_2023_test_001805,C0026845;C0040405;C0085221
ROCOv2_2023_test_001806,C0002978;C0013922;C0034065;C0040405
ROCOv2_2023_test_001807,C0040405;C0206207;C1299991
ROCOv2_2023_test_001808,C0013604;C0018787;C0018801;C0018802;C0034063;C0225759;C0332448;C0817096;C1306645;C1996865;C2733397;C2939419
ROCOv2_2023_test_001809,C0011334;C0021853;C0230139;C0235833;C0817096;C1306645;C1510420;C1999039;C3714551
ROCOv2_2023_test_001810,C0004170;C0004457;C0015392;C0024687;C0028881;C0037303;C0262950;C1306645;C1947917;C1996865
ROCOv2_2023_test_001811,C0002978;C0003842;C0003855;C0006104;C0016169;C0020564;C0027530;C0042559;C0226004;C0226231;C0228174;C0446413
ROCOv2_2023_test_001812,C0027551;C0027651;C0030580;C0041618;C1882062
ROCOv2_2023_test_001813,C0005847;C0015811;C0040405;C0042591
ROCOv2_2023_test_001814,C0040405
ROCOv2_2023_test_001815,C0040405
ROCOv2_2023_test_001816,C0036471;C0041618;C0229664;C1720771
ROCOv2_2023_test_001817,C0001168;C0002978;C0003483;C0003842;C0015801;C0015811;C0020887;C0020889;C0226004;C0226364;C0226398;C0447105;C1261084;C1947917
ROCOv2_2023_test_001818,C0006104;C0016169;C0024485;C0030471;C0040053;C0042449;C0205129;C0226859;C0228174
ROCOv2_2023_test_001819,C0006104;C0024485;C0205129
ROCOv2_2023_test_001820,C0000726;C0022646;C0023884;C0032320;C0040405;C0227665
ROCOv2_2023_test_001821,C0000726;C0001863;C0027551;C0030797;C0032320;C0040405;C0226896;C3714551
ROCOv2_2023_test_001822,C0000726;C0013303;C0030274;C0040405;C0227579;C0336699
ROCOv2_2023_test_001823,C0000726;C0030274;C0227579;C0332234;C1306645
ROCOv2_2023_test_001824,C0007776;C0018944;C0018946;C0038541;C0040405
ROCOv2_2023_test_001825,C0000726;C0010384;C0030797;C0036033;C1306645;C1999039
ROCOv2_2023_test_001826,C0013687;C0018792;C0031039;C0031050;C0040405;C0087086;C0302148;C0442031;C0748428;C0817096;C2317432
ROCOv2_2023_test_001827,C0002978;C0003842;C0022646;C0035065;C0226004;C0226333;C0227952
ROCOv2_2023_test_001828,C0029939;C0041618;C0227898
ROCOv2_2023_test_001829,C0040405;C0225758;C0444611;C0817096;C1261075
ROCOv2_2023_test_001830,C0004144;C0032326;C0230127;C1699633;C1827591
ROCOv2_2023_test_001831,C0007301;C0007303;C0040132;C0040578;C0041618;C1123023
ROCOv2_2023_test_001832,C0000726;C0023884;C0041618;C0205297;C0227481;C0447541
ROCOv2_2023_test_001833,C0000726;C0023884;C0040405;C0205297;C0227481;C0447541
ROCOv2_2023_test_001834,C0011980;C0021853;C0817096;C1306645;C1996865;C1999039
ROCOv2_2023_test_001835,C0004144;C0011334;C0013687;C0025066;C0032225;C0032227;C0040405;C0205106;C0225730;C0225758;C0817096;C1261077;C1510420;C2317432
ROCOv2_2023_test_001836,C0023884;C0041618;C0205207;C0267834
ROCOv2_2023_test_001837,C0000726;C0023685;C0025474;C0030797;C0040405;C0227391
ROCOv2_2023_test_001838,C0019080;C0041618;C0205054;C0267834
ROCOv2_2023_test_001839,C0000726;C0003842;C0025474;C0034052;C0040405;C0226004
ROCOv2_2023_test_001840,C0003483;C0003489;C0015826;C0817096;C1306645
ROCOv2_2023_test_001841,C0019155;C0040405;C0042449;C0205054;C0226706
ROCOv2_2023_test_001842,C0000726;C0019155;C0023884;C0032718;C0040405;C0042449;C0042458;C0042460;C0205054;C0226706;C0447122;C0582256
ROCOv2_2023_test_001843,C0000726;C0019155;C0023884;C0040405;C0042449;C0042458;C0042460;C0205054;C0226706;C0447122
ROCOv2_2023_test_001844,C0019155;C0040405;C0042449;C0042458;C0042460;C0205054;C0226706;C0447122
ROCOv2_2023_test_001845,C0000726;C0005847;C0032718;C0041618;C0042449;C0205054
ROCOv2_2023_test_001846,C0010384;C0010482;C0024687;C0026367;C0037303;C0040426;C0460026;C1306645;C1704302;C3266841
ROCOv2_2023_test_001847,C0002978;C0003842;C0016169;C0018787;C0205042;C0226004;C0226032
ROCOv2_2023_test_001848,C0000726;C0041618;C0221224;C0738590
ROCOv2_2023_test_001849,C0024485
ROCOv2_2023_test_001850,C0024485
ROCOv2_2023_test_001851,C0006663;C0024485
ROCOv2_2023_test_001852,C0040405
ROCOv2_2023_test_001853,C0006104;C0024485;C0222724
ROCOv2_2023_test_001854,C0013687;C0031039;C0031050;C0032225;C0040405;C0042449;C0225778;C0442031;C0444611;C0817096;C1456806;C2317432
ROCOv2_2023_test_001855,C0018792;C0041618;C0205271;C0225844
ROCOv2_2023_test_001856,C0018787;C0018792;C0024485;C0225844
ROCOv2_2023_test_001857,C0003483;C0003504;C0041618
ROCOv2_2023_test_001858,C0009450;C0230151;C0700148;C0817096;C1306645;C1999039
ROCOv2_2023_test_001859,C0040405;C0332448;C0817096
ROCOv2_2023_test_001860,C0000726;C0021308;C0037993;C0037998;C0040405
ROCOv2_2023_test_001861,C0003842;C0034052;C0040405;C0226004;C0332558;C1999039
ROCOv2_2023_test_001862,C0026724;C0040405
ROCOv2_2023_test_001863,C0002978;C0003842;C0018787;C0034052;C0226004;C0226032;C0333288
ROCOv2_2023_test_001864,C0040405
ROCOv2_2023_test_001865,C0000726;C0012359;C0013687;C0021852;C0021853;C1306645;C1999039
ROCOv2_2023_test_001866,C0002978;C0040405;C0332459;C0332835;C1947917
ROCOv2_2023_test_001867,C0023884;C0027651;C0040405;C0475358;C0740277
ROCOv2_2023_test_001868,C0005847;C0007776;C0022646;C0022655;C0022664;C0025148;C0027551;C0041618;C0042591;C0227613;C0227629;C0227665;C0229664
ROCOv2_2023_test_001869,C0005847;C0006255;C0040405;C0042591;C0225758;C0819757;C1261075;C1261077
ROCOv2_2023_test_001870,C0018792;C0018817;C0040961;C0041618;C0442800;C0542331
ROCOv2_2023_test_001871,C0030305;C0041618;C0149521;C0205207;C0225344;C0225358;C0340464;C1280324
ROCOv2_2023_test_001872,C0040405;C0817096
ROCOv2_2023_test_001873,C0015811;C0015813;C0024485;C3887513
ROCOv2_2023_test_001874,C0023216;C0224512;C1306645;C1999039
ROCOv2_2023_test_001875,C0000726;C0013604;C0021852;C0021853;C0024485;C0030797
ROCOv2_2023_test_001876,C0000726;C0041618;C0042133;C0549186
ROCOv2_2023_test_001877,C0000726;C0023884;C0041618;C0205207;C0205271
ROCOv2_2023_test_001878,C0014540;C0027530;C0040405;C0460004
ROCOv2_2023_test_001879,C0000726;C0024202;C0024204;C0040405;C0205271;C0227223;C0497156;C3714551
ROCOv2_2023_test_001880,C0015811;C0019552;C0030797;C1306645;C1999039
ROCOv2_2023_test_001881,C0027342;C1140618;C1306645;C1999039
ROCOv2_2023_test_001882,C0004144;C0225706;C0225708;C0225740;C0225758;C0332448;C0817096;C1261077;C1306645;C1999039
ROCOv2_2023_test_001883,C0040405;C0225706;C0817096;C2939419
ROCOv2_2023_test_001884,C0018792;C0018827;C0020564;C0041618;C0149721;C0344720
ROCOv2_2023_test_001885,C0018787;C0024485
ROCOv2_2023_test_001886,C0009368;C0020889;C0024090;C0024091;C0030797;C0037949;C0227388;C0521377;C0817096;C1305188;C1306645;C1999039;C3887615
ROCOv2_2023_test_001887,C0015302;C0020164;C0040405;C0223683;C1956089
ROCOv2_2023_test_001888,C0037004;C1140618;C1306645;C1999039
ROCOv2_2023_test_001889,C0000726;C0030274;C0030283;C0040405
ROCOv2_2023_test_001890,C0006660;C0006663;C0007799;C0018827;C0225897;C0230132;C0817096;C1306645;C1996865
ROCOv2_2023_test_001891,C0002940;C0002978;C0006104;C0008812;C0024485;C1261287
ROCOv2_2023_test_001892,C0040405;C0225754
ROCOv2_2023_test_001893,C0000726;C0023884;C0040405;C0227486
ROCOv2_2023_test_001894,C0003842;C0006104;C0040405;C0149576;C0226004;C0226248;C0228174
ROCOv2_2023_test_001895,C0024485
ROCOv2_2023_test_001896,C0020164;C1140618;C1306645;C1999039
ROCOv2_2023_test_001897,C0040405;C0205054;C0205106
ROCOv2_2023_test_001898,C0000833;C0040405;C0205054;C0336699
ROCOv2_2023_test_001899,C0013687;C0024485;C0559769
ROCOv2_2023_test_001900,C0024485;C0040405
ROCOv2_2023_test_001901,C0006095;C0040405;C0042449;C0085590;C0817096
ROCOv2_2023_test_001902,C0006095;C0040405;C0042449;C0817096;C1261287
ROCOv2_2023_test_001903,C0037303;C0205129;C1306645
ROCOv2_2023_test_001904,C0040408;C0041618
ROCOv2_2023_test_001905,C0027551;C0040405;C0225758;C1261077
ROCOv2_2023_test_001906,C0024202;C0024204;C0041618
ROCOv2_2023_test_001907,C0014876;C0227188;C0817096;C1306645
ROCOv2_2023_test_001908,C0001527;C0001625;C0019080;C0022646;C0027651;C0040405;C0227613;C0227665
ROCOv2_2023_test_001909,C0030797;C0040405
ROCOv2_2023_test_001910,C0040405
ROCOv2_2023_test_001911,C0006104;C0006114;C0013604;C0040405;C0228174
ROCOv2_2023_test_001912,C0002978;C0005847;C0006104;C0006114;C0013604;C0040405;C0042591;C0228174;C0229664
ROCOv2_2023_test_001913,C0006660;C0006663;C0018827;C0041618;C0428811;C1305766
ROCOv2_2023_test_001914,C0006660;C0006663;C0018787;C0040405;C0225947;C0428811
ROCOv2_2023_test_001915,C0003842;C0015801;C0015809;C0015811;C0027740;C0039508;C0041618;C0042449;C0223665;C0226004
ROCOv2_2023_test_001916,C0037949;C1306645;C1999039
ROCOv2_2023_test_001917,C0005400;C0005423;C0009437;C0019149;C0027651;C0032743;C0205054;C0227560
ROCOv2_2023_test_001918,C0012359;C0034196;C0040405;C0205054;C0205106;C3714551
ROCOv2_2023_test_001919,C0012359;C0024485;C0034196;C0205106;C3714551
ROCOv2_2023_test_001920,C0003842;C0025474;C0040405;C0162860;C0226004
ROCOv2_2023_test_001921,C0023884;C0040405;C0494165;C2939419
ROCOv2_2023_test_001922,C0003483;C0041618;C1541923;C5203670
ROCOv2_2023_test_001923,C0023884;C0040405;C0205054;C0494165;C2939419
ROCOv2_2023_test_001924,C0013687;C0032225;C0032227;C0332448;C0817096;C1306645;C1996865;C2317432
ROCOv2_2023_test_001925,C0000726;C0030797;C0040405
ROCOv2_2023_test_001926,C0037303;C1306645
ROCOv2_2023_test_001927,C0022745;C0023216;C0205129;C1306645;C4281599
ROCOv2_2023_test_001928,C0022745;C0023216;C0205129;C1306645;C4281598
ROCOv2_2023_test_001929,C0022745;C0023216;C0205129;C1306645;C4281598
ROCOv2_2023_test_001930,C0007272;C0021102;C0027051;C0038257;C0040405;C0442800
ROCOv2_2023_test_001931,C0006141;C0041618;C0222601
ROCOv2_2023_test_001932,C0006141;C0222600;C1306645
ROCOv2_2023_test_001933,C0205297;C0225759;C0817096;C1306645;C1999039
ROCOv2_2023_test_001934,C0013687;C0018827;C0031039;C0031050;C0041618;C0442031;C2317432
ROCOv2_2023_test_001935,C0000726;C0006736;C0030797;C0040405;C0242216
ROCOv2_2023_test_001936,C0013303;C0040405;C1541124
ROCOv2_2023_test_001937,C0006736;C0020295;C0022646;C0041618;C0227680;C0242216;C0549186
ROCOv2_2023_test_001938,C0016504;C0023216;C1306645;C1999039
ROCOv2_2023_test_001939,C0041618;C0225706
ROCOv2_2023_test_001940,C0024485;C0039866
ROCOv2_2023_test_001941,C0041618;C0470187;C0729936
ROCOv2_2023_test_001942,C0027551;C0041618;C0470187
ROCOv2_2023_test_001943,C0817096;C1306645;C1999039
ROCOv2_2023_test_001944,C0003842;C0007569;C0007570;C0019145;C0021368;C0037993;C0040405;C0205054;C0226004;C0226300
ROCOv2_2023_test_001945,C0024485;C0027651
ROCOv2_2023_test_001946,C0019552;C0023216;C1306645;C1999039
ROCOv2_2023_test_001947,C0023216;C0030797;C0223865;C1306645;C1999039
ROCOv2_2023_test_001948,C0040405;C0227224;C0227230
ROCOv2_2023_test_001949,C0027530;C0037949;C0205129;C1306645
ROCOv2_2023_test_001950,C0005682;C0041618;C0229664
ROCOv2_2023_test_001951,C0011980;C0817096;C1306645;C1996865
ROCOv2_2023_test_001952,C0005682;C0016169;C0030797;C0034896;C1306645;C1999039
ROCOv2_2023_test_001953,C0037303;C0447411;C1306645
ROCOv2_2023_test_001954,C0003483;C0040405;C0042460;C0226027;C0447122
ROCOv2_2023_test_001955,C0002940;C0018827;C0041618
ROCOv2_2023_test_001956,C0003483;C0003501;C0041618;C0817096;C1704302;C3888056
ROCOv2_2023_test_001957,C0003483;C0041618
ROCOv2_2023_test_001958,C0000726;C0001624;C0001625;C0027651;C0040405
ROCOv2_2023_test_001959,C0018944;C0023685;C0024485;C0027530;C0037949;C0205129;C0206366;C0728985;C0877172
ROCOv2_2023_test_001960,C0018944;C0024485;C0027530;C0037949;C0728985;C0877172
ROCOv2_2023_test_001961,C0024687;C0024688;C0036429;C0039484;C0040405;C0205106;C0205271;C0206207;C0225317;C0262950;C0524414
ROCOv2_2023_test_001962,C0000726;C0018944;C0030797;C0040405;C0475319
ROCOv2_2023_test_001963,C0005682;C0030797;C0040405;C0559769
ROCOv2_2023_test_001964,C0000726;C0012359;C0021852;C0021853;C1306645;C1999039
ROCOv2_2023_test_001965,C0005615;C0015811;C0015813;C0015815;C0019552;C0020889;C0027530;C0041618
ROCOv2_2023_test_001966,C0019552;C0030797;C0524470;C0524471;C1306645;C1999039
ROCOv2_2023_test_001967,C0024485;C0033572
ROCOv2_2023_test_001968,C0005682;C0040405
ROCOv2_2023_test_001969,C0000726;C0003483;C0003842;C0007799;C0011666;C0018792;C0018827;C0040405;C0225844;C0225860;C0225870;C0225883;C0225897
ROCOv2_2023_test_001970,C0003483;C0003501;C0004457;C0018792;C0041618;C0225844;C3888056
ROCOv2_2023_test_001971,C0006141;C0021102;C0024485;C0222605
ROCOv2_2023_test_001972,C0002978;C0003483
ROCOv2_2023_test_001973,C0002978;C0003842;C0018787;C0034052;C0037303;C0226004;C0226032;C1261287
ROCOv2_2023_test_001974,C0040405;C3714551
ROCOv2_2023_test_001975,C0004781;C0024485
ROCOv2_2023_test_001976,C0020885;C0040405;C0227327
ROCOv2_2023_test_001977,C0021368;C0031099;C0037303;C0040426;C0040452;C0262950;C1266909;C1306645
ROCOv2_2023_test_001978,C0040405
ROCOv2_2023_test_001979,C0332448;C0817096;C0819757;C1306645;C1999039
ROCOv2_2023_test_001980,C0817096;C1306645;C1996865
ROCOv2_2023_test_001981,C0000726;C0030797;C0040405
ROCOv2_2023_test_001982,C0004454;C0040405;C0497156;C0578735
ROCOv2_2023_test_001983,C0013687;C0027530;C0040405;C0205129;C0223084;C2317432
ROCOv2_2023_test_001984,C0001168;C0002978;C0003842;C0034052;C0085816;C0226004;C1947917
ROCOv2_2023_test_001985,C0018827;C0030163;C0205129;C0446472;C0817096;C1306645
ROCOv2_2023_test_001986,C0003483;C0003501;C0003504;C0041618;C3888056
ROCOv2_2023_test_001987,C0000726;C0005682;C0022646;C0038257;C0041951;C0227665;C1306645;C1999039
ROCOv2_2023_test_001988,C0037303;C1306645
ROCOv2_2023_test_001989,C0004457;C0037949;C0040405
ROCOv2_2023_test_001990,C0033377;C0040405;C3854330
ROCOv2_2023_test_001991,C0013687;C0031039;C0031050;C0032225;C0032227;C0041618;C0442031;C0442184;C2317432
ROCOv2_2023_test_001992,C0024090;C0024091;C0024485;C0037949;C0205106;C3887615
ROCOv2_2023_test_001993,C0024485;C0040421;C0393983
ROCOv2_2023_test_001994,C0022427;C0027530;C0040053;C0040405;C0042449;C0226550
ROCOv2_2023_test_001995,C0005682;C0032961;C0041618
ROCOv2_2023_test_001996,C0032961;C0041618;C0443294;C2939419
ROCOv2_2023_test_001997,C0029180;C0040405
ROCOv2_2023_test_001998,C0002978;C0003483;C0011666;C0542331
ROCOv2_2023_test_001999,C0003842;C0005847;C0013274;C0034052;C0042425;C0226004;C0227300;C0817096;C1306645
ROCOv2_2023_test_002000,C0040405
ROCOv2_2023_test_002001,C0006104;C0024485
ROCOv2_2023_test_002002,C0036410;C0041618
ROCOv2_2023_test_002003,C0023216;C0460004;C1306645
ROCOv2_2023_test_002004,C0038257;C0040405
ROCOv2_2023_test_002005,C0001209;C0020164;C0041618
ROCOv2_2023_test_002006,C0000726;C1306645
ROCOv2_2023_test_002007,C0007799;C0011334;C0013687;C0018827;C0024485;C0031039;C0031050;C0225897;C0442031;C1510420;C2317432
ROCOv2_2023_test_002008,C0000726;C0009368;C0012813;C0030797;C0040405;C0205106
ROCOv2_2023_test_002009,C0000726;C0000833;C0001527;C0009368;C0012813;C0030797;C0040405;C0205106;C0227391;C0444611;C0559769
ROCOv2_2023_test_002010,C0040405
ROCOv2_2023_test_002011,C0018787;C0041618
ROCOv2_2023_test_002012,C0231953;C0817096;C1306645;C1999039
ROCOv2_2023_test_002013,C0006104;C0007461;C0024485;C0034169;C0039729
ROCOv2_2023_test_002014,C0000726;C0010346;C0020885;C0024485;C0030797;C0227327;C1261287
ROCOv2_2023_test_002015,C0013604;C0015811;C0024485;C0039866;C0448194;C0524414;C0582800
ROCOv2_2023_test_002016,C0023216;C0036429;C0205129;C1306645
ROCOv2_2023_test_002017,C0040421;C0041618;C0205271;C0229664
ROCOv2_2023_test_002019,C0006104;C0010271;C0016169;C0024485;C0029180;C0030471;C0040053;C0205106;C0226864
ROCOv2_2023_test_002020,C0006104;C0007765;C0021308;C0024485;C0025462;C0032639;C0152392;C0228465;C0442856;C0446516
ROCOv2_2023_test_002021,C0001168;C0002978;C0003842;C0018787;C0087086;C0226004;C0226032;C1947917
ROCOv2_2023_test_002022,C0018827;C0041618;C0087086;C0302148;C0587044
ROCOv2_2023_test_002023,C0000726;C1306645;C1999039
ROCOv2_2023_test_002024,C0007531;C0009368;C0021853;C0040405;C0227389
ROCOv2_2023_test_002025,C0000726;C0011334;C0040405;C1510420
ROCOv2_2023_test_002026,C0005682;C0040405;C0458421
ROCOv2_2023_test_002027,C0024485
ROCOv2_2023_test_002028,C0007776;C0040405;C0205129;C0262950;C1266909
ROCOv2_2023_test_002029,C0027530;C0037949;C0205129;C0262950;C1306645
ROCOv2_2023_test_002030,C0175649;C1699633
ROCOv2_2023_test_002031,C0024687;C0026367;C0037303;C0040452;C1306645
ROCOv2_2023_test_002032,C0037303;C0262950;C0332835;C1306645
ROCOv2_2023_test_002033,C0020889;C0037303;C0262950;C0332835;C1306645
ROCOv2_2023_test_002034,C0007776;C0015811;C0019552;C0022655;C0023216;C0027530;C1306645;C1999039
ROCOv2_2023_test_002035,C0000726;C0000833;C0001304;C0025037;C0040405
ROCOv2_2023_test_002036,C0817096;C1306645;C1996865
ROCOv2_2023_test_002037,C0016169;C0026845;C0040405;C0206066;C0341318
ROCOv2_2023_test_002038,C0024485;C0037925
ROCOv2_2023_test_002039,C0037949;C0205129;C1306645
ROCOv2_2023_test_002040,C0037303;C0040452;C1306645
ROCOv2_2023_test_002041,C0021853;C0030797;C0036033;C0040405;C0042458;C0042460;C0205054;C0332459;C0447122
ROCOv2_2023_test_002042,C0000726;C0023884;C0040405;C0205054;C0494165;C2939419
ROCOv2_2023_test_002043,C0015450;C0016169;C0024947;C0024957;C0030471;C0040405;C0162485;C0225317;C0225453
ROCOv2_2023_test_002044,C0001527;C0024485;C0282082
ROCOv2_2023_test_002045,C0000726;C0332558;C1306645;C1999039
ROCOv2_2023_test_002046,C0032326;C0817096;C1306645;C1996865
ROCOv2_2023_test_002047,C0003864;C0006660;C0006663;C0013687;C0024485;C1253936;C2317432
ROCOv2_2023_test_002048,C0006255;C0040405;C1522653
ROCOv2_2023_test_002049,C0006255;C0040405;C0225630;C0817096
ROCOv2_2023_test_002050,C0016059;C0225730;C0817096;C1306645;C1996865
